run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
352,118,1,1351,ok,,15,10,8,6,4,24,24,12,600,117,all_waste_collected,1,0.22716779197799042,0.0,0.0,0.0,34.0,0.0,2633.0,0.012913026965438662,18.0,0.0
353,118,2,1352,ok,,15,10,8,6,4,24,24,12,600,114,all_waste_collected,1,0.23211045798962004,0.0,0.0,0.0,33.0,0.0,2597.0,0.012706969580284944,18.0,0.0
354,118,3,1353,ok,,15,10,8,6,4,24,24,12,600,112,all_waste_collected,1,0.24979087497922592,0.0,0.0,0.0,33.0,0.0,2490.0,0.01325301204819277,18.0,0.0
355,119,1,1354,ok,,15,10,8,6,4,24,24,24,300,155,all_waste_collected,1,0.26079716702224687,0.0,0.0,0.0,45.0,0.0,3580.0,0.012569832402234637,18.0,0.0
356,119,2,1355,ok,,15,10,8,6,4,24,24,24,300,160,all_waste_collected,1,0.30152470798930153,0.0,0.0,0.0,44.0,0.0,3652.0,0.012048192771084338,18.0,0.0
357,119,3,1356,ok,,15,10,8,6,4,24,24,24,300,142,all_waste_collected,1,0.24997375000384636,0.0,0.0,0.0,44.0,0.0,3201.0,0.013745704467353952,18.0,0.0
358,120,1,1357,ok,,15,10,8,6,4,24,24,24,600,149,all_waste_collected,1,0.2751910419901833,0.0,0.0,0.0,44.0,0.0,3363.0,0.013083556348498365,18.0,0.0
359,120,2,1358,ok,,15,10,8,6,4,24,24,24,600,202,all_waste_collected,1,0.36273529098252766,0.0,0.0,0.0,45.0,0.0,4570.0,0.009846827133479213,18.0,0.0
360,120,3,1359,ok,,15,10,8,6,4,24,24,24,600,159,all_waste_collected,1,0.2912902079988271,0.0,0.0,0.0,45.0,0.0,3637.0,0.012372834753918064,18.0,0.0
361,121,1,1360,ok,,15,10,8,6,4,48,12,12,300,133,all_waste_collected,1,0.26192420901497826,0.0,0.0,0.0,34.0,0.0,2934.0,0.011588275391956374,18.0,0.0
362,121,2,1361,ok,,15,10,8,6,4,48,12,12,300,143,all_waste_collected,1,0.2515273329918273,0.0,0.0,0.0,34.0,0.0,3180.0,0.010691823899371069,18.0,0.0
363,121,3,1362,ok,,15,10,8,6,4,48,12,12,300,129,all_waste_collected,1,0.23467204099870287,0.0,0.0,0.0,33.0,0.0,2865.0,0.011518324607329843,18.0,0.0
364,122,1,1363,ok,,15,10,8,6,4,48,12,12,600,120,all_waste_collected,1,0.21708100000978447,0.0,0.0,0.0,33.0,0.0,2653.0,0.012438748586505842,18.0,0.0
365,122,2,1364,ok,,15,10,8,6,4,48,12,12,600,114,all_waste_collected,1,0.22432337500504218,0.0,0.0,0.0,32.0,0.0,2549.0,0.012553942722636328,18.0,0.0
366,122,3,1365,ok,,15,10,8,6,4,48,12,12,600,136,all_waste_collected,1,0.24366725000436418,0.0,0.0,0.0,35.0,0.0,3005.0,0.011647254575707155,18.0,0.0
367,123,1,1366,ok,,15,10,8,6,4,48,12,24,300,166,all_waste_collected,1,0.2984759999962989,0.0,0.0,0.0,48.0,0.0,3712.0,0.01293103448275862,18.0,0.0
368,123,2,1367,ok,,15,10,8,6,4,48,12,24,300,149,all_waste_collected,1,0.2818642500205897,0.0,0.0,0.0,46.0,0.0,3282.0,0.014015843997562462,18.0,0.0
369,123,3,1368,ok,,15,10,8,6,4,48,12,24,300,153,all_waste_collected,1,0.28530258301179856,0.0,0.0,0.0,45.0,0.0,3395.0,0.013254786450662739,18.0,0.0
370,124,1,1369,ok,,15,10,8,6,4,48,12,24,600,165,all_waste_collected,1,0.3028969160222914,0.0,0.0,0.0,45.0,0.0,3660.0,0.012295081967213115,18.0,0.0
371,124,2,1370,ok,,15,10,8,6,4,48,12,24,600,174,all_waste_collected,1,0.3291761669970583,0.0,0.0,0.0,44.0,0.0,3827.0,0.01149725633655605,18.0,0.0
372,124,3,1371,ok,,15,10,8,6,4,48,12,24,600,160,all_waste_collected,1,0.8188481249962933,0.0,0.0,0.0,45.0,0.0,3573.0,0.012594458438287154,18.0,0.0
373,125,1,1372,ok,,15,10,8,6,4,48,24,12,300,147,all_waste_collected,1,0.2927499589859508,0.0,0.0,0.0,39.0,0.0,3225.0,0.012093023255813953,18.0,0.0
374,125,2,1373,ok,,15,10,8,6,4,48,24,12,300,153,all_waste_collected,1,0.3255556660005823,0.0,0.0,0.0,40.0,0.0,3350.0,0.011940298507462687,18.0,0.0
375,125,3,1374,ok,,15,10,8,6,4,48,24,12,300,180,all_waste_collected,1,0.3412600420124363,0.0,0.0,0.0,40.0,0.0,4030.0,0.009925558312655087,18.0,0.0
376,126,1,1375,ok,,15,10,8,6,4,48,24,12,600,160,all_waste_collected,1,0.30744966701604426,0.0,0.0,0.0,40.0,0.0,3581.0,0.01117006422786931,18.0,0.0
377,126,2,1376,ok,,15,10,8,6,4,48,24,12,600,160,all_waste_collected,1,0.3019915419863537,0.0,0.0,0.0,41.0,0.0,3598.0,0.011395219566425792,18.0,0.0
378,126,3,1377,ok,,15,10,8,6,4,48,24,12,600,148,all_waste_collected,1,0.2662074170075357,0.0,0.0,0.0,41.0,0.0,3221.0,0.01272896615957777,18.0,0.0
379,127,1,1378,ok,,15,10,8,6,4,48,24,24,300,191,all_waste_collected,1,0.36117750001722015,0.0,0.0,0.0,52.0,0.0,4206.0,0.012363290537327628,18.0,0.0
380,127,2,1379,ok,,15,10,8,6,4,48,24,24,300,188,all_waste_collected,1,0.37814775001606904,0.0,0.0,0.0,52.0,0.0,4205.0,0.012366230677764566,18.0,0.0
381,127,3,1380,ok,,15,10,8,6,4,48,24,24,300,170,all_waste_collected,1,0.32278604098246433,0.0,0.0,0.0,52.0,0.0,3786.0,0.013734812466983624,18.0,0.0
382,128,1,1381,ok,,15,10,8,6,4,48,24,24,600,184,all_waste_collected,1,0.34322879201499745,0.0,0.0,0.0,54.0,0.0,4032.0,0.013392857142857142,18.0,0.0
383,128,2,1382,ok,,15,10,8,6,4,48,24,24,600,164,all_waste_collected,1,0.2835377079900354,0.0,0.0,0.0,50.0,0.0,3576.0,0.013982102908277404,18.0,0.0
384,128,3,1383,ok,,15,10,8,6,4,48,24,24,600,168,all_waste_collected,1,0.44752304200665094,0.0,0.0,0.0,52.0,0.0,3699.0,0.014057853473911868,18.0,0.0
385,129,1,1384,ok,,15,20,4,3,2,24,12,12,300,300,max_steps,0,0.3808964579948224,0.0,0.0,1.0,32.0,1.0,3119.0,0.010259698621352998,9.0,0.0
386,129,2,1385,ok,,15,20,4,3,2,24,12,12,300,300,all_waste_collected,1,0.35935454099671915,0.0,0.0,0.0,30.0,0.0,3150.0,0.009523809523809525,9.0,0.0
387,129,3,1386,ok,,15,20,4,3,2,24,12,12,300,287,all_waste_collected,1,0.3551022500032559,0.0,0.0,0.0,30.0,0.0,2960.0,0.010135135135135136,9.0,0.0
388,130,1,1387,ok,,15,20,4,3,2,24,12,12,600,365,all_waste_collected,1,0.4285823339887429,0.0,0.0,0.0,29.0,0.0,3750.0,0.007733333333333333,9.0,0.0
389,130,2,1388,ok,,15,20,4,3,2,24,12,12,600,295,all_waste_collected,1,0.3872140830208082,0.0,0.0,0.0,31.0,0.0,3006.0,0.010312707917498337,9.0,0.0
390,130,3,1389,ok,,15,20,4,3,2,24,12,12,600,335,all_waste_collected,1,0.4093849580094684,0.0,0.0,0.0,28.0,0.0,3604.0,0.00776914539400666,9.0,0.0
391,131,1,1390,ok,,15,20,4,3,2,24,12,24,300,300,max_steps,0,0.42123537498991936,0.0,0.0,13.0,28.0,14.0,3027.0,0.009250082590023126,9.0,0.1111111111111111
392,131,2,1391,ok,,15,20,4,3,2,24,12,24,300,300,max_steps,0,0.41043941699899733,0.0,0.0,9.0,35.0,10.0,3097.0,0.011301259283177269,9.0,0.1111111111111111
393,131,3,1392,ok,,15,20,4,3,2,24,12,24,300,300,max_steps,0,0.3650713329843711,0.0,0.0,9.0,31.0,10.0,3003.0,0.010323010323010324,9.0,0.1111111111111111
394,132,1,1393,ok,,15,20,4,3,2,24,12,24,600,559,all_waste_collected,1,0.6965786250075325,0.0,0.0,0.0,45.0,0.0,5740.0,0.0078397212543554,9.0,0.0
395,132,2,1394,ok,,15,20,4,3,2,24,12,24,600,459,all_waste_collected,1,0.6207143329957034,0.0,0.0,0.0,41.0,0.0,4587.0,0.008938303902332679,9.0,0.0
396,132,3,1395,ok,,15,20,4,3,2,24,12,24,600,407,all_waste_collected,1,0.5538554170052521,0.0,0.0,0.0,47.0,0.0,4278.0,0.010986442262739598,9.0,0.0
397,133,1,1396,ok,,15,20,4,3,2,24,24,12,300,300,max_steps,0,0.42809533400577493,0.0,0.0,4.0,29.0,5.0,3035.0,0.009555189456342669,9.0,0.1111111111111111
398,133,2,1397,ok,,15,20,4,3,2,24,24,12,300,300,max_steps,0,0.36490749998483807,0.0,0.0,3.0,33.0,3.0,3098.0,0.01065203357004519,9.0,0.0
399,133,3,1398,ok,,15,20,4,3,2,24,24,12,300,300,max_steps,0,0.37101983302272856,0.0,0.0,0.0,34.0,1.0,3189.0,0.01066164941988084,9.0,0.1111111111111111
400,134,1,1399,ok,,15,20,4,3,2,24,24,12,600,361,all_waste_collected,1,0.47227104200283065,0.0,0.0,0.0,36.0,0.0,3736.0,0.009635974304068522,9.0,0.0
401,134,2,1400,ok,,15,20,4,3,2,24,24,12,600,287,all_waste_collected,1,0.3615982079936657,0.0,0.0,0.0,35.0,0.0,2956.0,0.011840324763193504,9.0,0.0
402,134,3,1401,ok,,15,20,4,3,2,24,24,12,600,396,all_waste_collected,1,0.497742500010645,0.0,0.0,0.0,34.0,0.0,4080.0,0.008333333333333333,9.0,0.0
403,135,1,1402,ok,,15,20,4,3,2,24,24,24,300,300,max_steps,0,0.3971242920088116,0.0,0.0,7.0,41.0,8.0,3020.0,0.013576158940397352,9.0,0.1111111111111111
404,135,2,1403,ok,,15,20,4,3,2,24,24,24,300,300,max_steps,0,0.37421408301452175,0.0,0.0,17.0,32.0,17.0,2964.0,0.010796221322537112,9.0,0.0
405,135,3,1404,ok,,15,20,4,3,2,24,24,24,300,300,max_steps,0,0.3987907500122674,0.0,0.0,5.0,42.0,5.0,3064.0,0.01370757180156658,9.0,0.0
406,136,1,1405,ok,,15,20,4,3,2,24,24,24,600,511,all_waste_collected,1,0.6851406249916181,0.0,0.0,0.0,48.0,0.0,5269.0,0.009109888024293035,9.0,0.0
407,136,2,1406,ok,,15,20,4,3,2,24,24,24,600,450,all_waste_collected,1,0.5869853750045877,0.0,0.0,0.0,46.0,0.0,4572.0,0.010061242344706912,9.0,0.0
408,136,3,1407,ok,,15,20,4,3,2,24,24,24,600,468,all_waste_collected,1,0.5813795420108363,0.0,0.0,0.0,50.0,0.0,4870.0,0.01026694045174538,9.0,0.0
409,137,1,1408,ok,,15,20,4,3,2,48,12,12,300,300,max_steps,0,0.37910054199164733,0.0,0.0,3.0,31.0,4.0,3061.0,0.010127409343351846,9.0,0.1111111111111111
410,137,2,1409,ok,,15,20,4,3,2,48,12,12,300,300,max_steps,0,0.4332222079974599,0.0,0.0,8.0,29.0,9.0,3135.0,0.009250398724082934,9.0,0.1111111111111111
411,137,3,1410,ok,,15,20,4,3,2,48,12,12,300,245,all_waste_collected,1,0.315687499998603,0.0,0.0,0.0,35.0,0.0,2480.0,0.014112903225806451,9.0,0.0
412,138,1,1411,ok,,15,20,4,3,2,48,12,12,600,371,all_waste_collected,1,0.4431394999846816,0.0,0.0,0.0,38.0,0.0,3871.0,0.009816584861792819,9.0,0.0
413,138,2,1412,ok,,15,20,4,3,2,48,12,12,600,386,all_waste_collected,1,0.49988974997540936,0.0,0.0,0.0,36.0,0.0,3867.0,0.009309542280837859,9.0,0.0
414,138,3,1413,ok,,15,20,4,3,2,48,12,12,600,453,all_waste_collected,1,0.5774624590121675,0.0,0.0,0.0,35.0,0.0,4764.0,0.0073467674223341725,9.0,0.0
415,139,1,1414,ok,,15,20,4,3,2,48,12,24,300,300,max_steps,0,0.41188366600545123,0.0,0.0,12.0,33.0,14.0,2933.0,0.01125127855438118,9.0,0.2222222222222222
416,139,2,1415,ok,,15,20,4,3,2,48,12,24,300,300,max_steps,0,0.3883113749907352,0.0,0.0,10.0,36.0,11.0,3039.0,0.011846001974333662,9.0,0.1111111111111111
417,139,3,1416,ok,,15,20,4,3,2,48,12,24,300,300,max_steps,0,0.40243495799950324,0.0,0.0,4.0,43.0,5.0,3093.0,0.013902360168121564,9.0,0.1111111111111111
418,140,1,1417,ok,,15,20,4,3,2,48,12,24,600,555,all_waste_collected,1,0.7420575420255773,0.0,0.0,0.0,51.0,0.0,5625.0,0.009066666666666667,9.0,0.0
419,140,2,1418,ok,,15,20,4,3,2,48,12,24,600,392,all_waste_collected,1,0.5196415839891415,0.0,0.0,0.0,47.0,0.0,3997.0,0.011758819114335751,9.0,0.0
420,140,3,1419,ok,,15,20,4,3,2,48,12,24,600,439,all_waste_collected,1,0.5888663749792613,0.0,0.0,0.0,49.0,0.0,4382.0,0.011182108626198083,9.0,0.0
421,141,1,1420,ok,,15,20,4,3,2,48,24,12,300,300,max_steps,0,0.35542337500373833,0.0,0.0,12.0,28.0,13.0,2982.0,0.009389671361502348,9.0,0.1111111111111111
422,141,2,1421,ok,,15,20,4,3,2,48,24,12,300,300,max_steps,0,0.3921996249991935,0.0,0.0,10.0,29.0,11.0,2996.0,0.009679572763684913,9.0,0.1111111111111111
423,141,3,1422,ok,,15,20,4,3,2,48,24,12,300,300,max_steps,0,0.4096192920114845,0.0,0.0,4.0,36.0,5.0,3125.0,0.01152,9.0,0.1111111111111111
424,142,1,1423,ok,,15,20,4,3,2,48,24,12,600,410,all_waste_collected,1,0.5457475000002887,0.0,0.0,0.0,45.0,0.0,4130.0,0.010895883777239709,9.0,0.0
425,142,2,1424,ok,,15,20,4,3,2,48,24,12,600,316,all_waste_collected,1,0.430207249999512,0.0,0.0,0.0,41.0,0.0,3196.0,0.012828535669586983,9.0,0.0
426,142,3,1425,ok,,15,20,4,3,2,48,24,12,600,486,all_waste_collected,1,0.6041752919845749,0.0,0.0,0.0,43.0,0.0,5111.0,0.008413226374486401,9.0,0.0
427,143,1,1426,ok,,15,20,4,3,2,48,24,24,300,300,max_steps,0,0.41081970802042633,0.0,0.0,20.0,31.0,21.0,2972.0,0.010430686406460296,9.0,0.1111111111111111
428,143,2,1427,ok,,15,20,4,3,2,48,24,24,300,300,max_steps,0,0.3866682499938179,0.0,0.0,9.0,45.0,11.0,3072.0,0.0146484375,9.0,0.2222222222222222
429,143,3,1428,ok,,15,20,4,3,2,48,24,24,300,300,max_steps,0,0.3865152499929536,0.0,0.0,14.0,38.0,14.0,2979.0,0.012755958375293723,9.0,0.0
430,144,1,1429,ok,,15,20,4,3,2,48,24,24,600,537,all_waste_collected,1,0.741762708988972,0.0,0.0,0.0,54.0,0.0,5546.0,0.009736747205192933,9.0,0.0
431,144,2,1430,ok,,15,20,4,3,2,48,24,24,600,600,max_steps,0,1.487102084007347,0.0,0.0,0.0,55.0,1.0,6038.0,0.0091089764822789,9.0,0.1111111111111111
432,144,3,1431,ok,,15,20,4,3,2,48,24,24,600,600,max_steps,0,0.7908689170144498,0.0,0.0,2.0,53.0,2.0,6246.0,0.008485430675632405,9.0,0.0
433,145,1,1432,ok,,15,20,4,3,4,24,12,12,300,284,all_waste_collected,1,0.45883299998240545,0.0,0.0,0.0,30.0,0.0,3575.0,0.008391608391608392,11.0,0.0
434,145,2,1433,ok,,15,20,4,3,4,24,12,12,300,214,all_waste_collected,1,0.31858916601049714,0.0,0.0,0.0,30.0,0.0,2808.0,0.010683760683760684,11.0,0.0
435,145,3,1434,ok,,15,20,4,3,4,24,12,12,300,216,all_waste_collected,1,0.32007254200289026,0.0,0.0,0.0,31.0,0.0,2779.0,0.011155091759625764,11.0,0.0
436,146,1,1435,ok,,15,20,4,3,4,24,12,12,600,246,all_waste_collected,1,0.33895525001571514,0.0,0.0,0.0,29.0,0.0,3129.0,0.009268136784915308,11.0,0.0
437,146,2,1436,ok,,15,20,4,3,4,24,12,12,600,187,all_waste_collected,1,0.2574113330047112,0.0,0.0,0.0,29.0,0.0,2338.0,0.01240376390076989,11.0,0.0
438,146,3,1437,ok,,15,20,4,3,4,24,12,12,600,199,all_waste_collected,1,0.2914527920074761,0.0,0.0,0.0,32.0,0.0,2575.0,0.012427184466019418,11.0,0.0
439,147,1,1438,ok,,15,20,4,3,4,24,12,24,300,283,all_waste_collected,1,0.41295595798874274,0.0,0.0,0.0,42.0,0.0,3768.0,0.011146496815286623,11.0,0.0
440,147,2,1439,ok,,15,20,4,3,4,24,12,24,300,282,all_waste_collected,1,0.3988845410058275,0.0,0.0,0.0,42.0,0.0,3643.0,0.01152895964864123,11.0,0.0
441,147,3,1440,ok,,15,20,4,3,4,24,12,24,300,275,all_waste_collected,1,0.4131774580164347,0.0,0.0,0.0,43.0,0.0,3512.0,0.01224373576309795,11.0,0.0
442,148,1,1441,ok,,15,20,4,3,4,24,12,24,600,294,all_waste_collected,1,0.44240970799000934,0.0,0.0,0.0,43.0,0.0,3773.0,0.011396766498807316,11.0,0.0
443,148,2,1442,ok,,15,20,4,3,4,24,12,24,600,281,all_waste_collected,1,0.38977333399816416,0.0,0.0,0.0,44.0,0.0,3618.0,0.012161415146489774,11.0,0.0
444,148,3,1443,ok,,15,20,4,3,4,24,12,24,600,234,all_waste_collected,1,0.32983837500796653,0.0,0.0,0.0,43.0,0.0,2976.0,0.014448924731182795,11.0,0.0
445,149,1,1444,ok,,15,20,4,3,4,24,24,12,300,242,all_waste_collected,1,0.37068054199335165,0.0,0.0,0.0,37.0,0.0,3064.0,0.012075718015665796,11.0,0.0
446,149,2,1445,ok,,15,20,4,3,4,24,24,12,300,243,all_waste_collected,1,0.35407791601028293,0.0,0.0,0.0,35.0,0.0,3080.0,0.011363636363636364,11.0,0.0
447,149,3,1446,ok,,15,20,4,3,4,24,24,12,300,170,all_waste_collected,1,0.24564675000146963,0.0,0.0,0.0,38.0,0.0,2190.0,0.017351598173515982,11.0,0.0
448,150,1,1447,ok,,15,20,4,3,4,24,24,12,600,178,all_waste_collected,1,0.27211512500070967,0.0,0.0,0.0,36.0,0.0,2250.0,0.016,11.0,0.0
449,150,2,1448,ok,,15,20,4,3,4,24,24,12,600,272,all_waste_collected,1,0.3965909999969881,0.0,0.0,0.0,37.0,0.0,3425.0,0.010802919708029197,11.0,0.0
450,150,3,1449,ok,,15,20,4,3,4,24,24,12,600,255,all_waste_collected,1,0.4108077080163639,0.0,0.0,0.0,34.0,0.0,3311.0,0.010268800966475386,11.0,0.0
451,151,1,1450,ok,,15,20,4,3,4,24,24,24,300,234,all_waste_collected,1,0.3319612499908544,0.0,0.0,0.0,48.0,0.0,3038.0,0.015799868334430547,11.0,0.0
452,151,2,1451,ok,,15,20,4,3,4,24,24,24,300,224,all_waste_collected,1,0.32578779201139696,0.0,0.0,0.0,48.0,0.0,2918.0,0.01644962302947224,11.0,0.0
453,151,3,1452,ok,,15,20,4,3,4,24,24,24,300,258,all_waste_collected,1,0.3736593750072643,0.0,0.0,0.0,50.0,0.0,3265.0,0.015313935681470138,11.0,0.0
454,152,1,1453,ok,,15,20,4,3,4,24,24,24,600,316,all_waste_collected,1,0.4513227500137873,0.0,0.0,0.0,47.0,0.0,4214.0,0.011153298528713811,11.0,0.0
455,152,2,1454,ok,,15,20,4,3,4,24,24,24,600,243,all_waste_collected,1,0.3603762089915108,0.0,0.0,0.0,48.0,0.0,3124.0,0.015364916773367477,11.0,0.0
456,152,3,1455,ok,,15,20,4,3,4,24,24,24,600,248,all_waste_collected,1,0.3613649169856217,0.0,0.0,0.0,47.0,0.0,3142.0,0.014958625079567155,11.0,0.0
457,153,1,1456,ok,,15,20,4,3,4,48,12,12,300,300,max_steps,0,0.4449392080132384,0.0,0.0,2.0,34.0,2.0,3881.0,0.008760628703942282,11.0,0.0
458,153,2,1457,ok,,15,20,4,3,4,48,12,12,300,299,all_waste_collected,1,0.45588949997909367,0.0,0.0,0.0,37.0,0.0,3798.0,0.009741969457609268,11.0,0.0
459,153,3,1458,ok,,15,20,4,3,4,48,12,12,300,281,all_waste_collected,1,0.4179638749919832,0.0,0.0,0.0,35.0,0.0,3529.0,0.009917823746103713,11.0,0.0
460,154,1,1459,ok,,15,20,4,3,4,48,12,12,600,239,all_waste_collected,1,0.34658683399902657,0.0,0.0,0.0,36.0,0.0,2966.0,0.012137559002022926,11.0,0.0
461,154,2,1460,ok,,15,20,4,3,4,48,12,12,600,239,all_waste_collected,1,0.3799528750241734,0.0,0.0,0.0,36.0,0.0,3012.0,0.01195219123505976,11.0,0.0
462,154,3,1461,ok,,15,20,4,3,4,48,12,12,600,264,all_waste_collected,1,0.39115000001038425,0.0,0.0,0.0,39.0,0.0,3398.0,0.011477339611536198,11.0,0.0
463,155,1,1462,ok,,15,20,4,3,4,48,12,24,300,255,all_waste_collected,1,0.37152470799628645,0.0,0.0,0.0,48.0,0.0,3315.0,0.014479638009049774,11.0,0.0
464,155,2,1463,ok,,15,20,4,3,4,48,12,24,300,300,max_steps,0,0.43868699998711236,0.0,0.0,1.0,46.0,2.0,3734.0,0.012319228709159078,11.0,0.09090909090909091
465,155,3,1464,ok,,15,20,4,3,4,48,12,24,300,300,max_steps,0,0.4495158329955302,0.0,0.0,0.0,47.0,2.0,3801.0,0.012365167061299658,11.0,0.18181818181818182
466,156,1,1465,ok,,15,20,4,3,4,48,12,24,600,247,all_waste_collected,1,0.3884812500036787,0.0,0.0,0.0,50.0,0.0,3057.0,0.016355904481517827,11.0,0.0
467,156,2,1466,ok,,15,20,4,3,4,48,12,24,600,317,all_waste_collected,1,0.4719729580101557,0.0,0.0,0.0,48.0,0.0,4009.0,0.011973060613619356,11.0,0.0
468,156,3,1467,ok,,15,20,4,3,4,48,12,24,600,302,all_waste_collected,1,0.4616496250091586,0.0,0.0,0.0,49.0,0.0,3925.0,0.012484076433121018,11.0,0.0
469,157,1,1468,ok,,15,20,4,3,4,48,24,12,300,300,max_steps,0,0.47099050000542775,0.0,0.0,2.0,40.0,2.0,3773.0,0.010601643254704479,11.0,0.0
470,157,2,1469,ok,,15,20,4,3,4,48,24,12,300,300,max_steps,0,0.42845133299124427,0.0,0.0,5.0,36.0,6.0,3798.0,0.009478672985781991,11.0,0.09090909090909091
471,157,3,1470,ok,,15,20,4,3,4,48,24,12,300,231,all_waste_collected,1,0.3146840830158908,0.0,0.0,0.0,42.0,0.0,2913.0,0.014418125643666324,11.0,0.0
472,158,1,1471,ok,,15,20,4,3,4,48,24,12,600,330,all_waste_collected,1,0.5424535420024768,0.0,0.0,0.0,42.0,0.0,4319.0,0.009724473257698542,11.0,0.0
473,158,2,1472,ok,,15,20,4,3,4,48,24,12,600,325,all_waste_collected,1,0.5236560420016758,0.0,0.0,0.0,46.0,0.0,4294.0,0.01071262226362366,11.0,0.0
474,158,3,1473,ok,,15,20,4,3,4,48,24,12,600,229,all_waste_collected,1,0.34111358399968594,0.0,0.0,0.0,41.0,0.0,2937.0,0.013959822948586994,11.0,0.0
475,159,1,1474,ok,,15,20,4,3,4,48,24,24,300,300,max_steps,0,0.48685474999365397,0.0,0.0,3.0,52.0,4.0,3835.0,0.013559322033898305,11.0,0.09090909090909091
476,159,2,1475,ok,,15,20,4,3,4,48,24,24,300,298,all_waste_collected,1,0.5011815829784609,0.0,0.0,0.0,55.0,0.0,3733.0,0.014733458344495045,11.0,0.0
477,159,3,1476,ok,,15,20,4,3,4,48,24,24,300,300,max_steps,0,0.47689041699049994,0.0,0.0,1.0,52.0,1.0,3830.0,0.013577023498694517,11.0,0.0
478,160,1,1477,ok,,15,20,4,3,4,48,24,24,600,333,all_waste_collected,1,0.5587351669964846,0.0,0.0,0.0,54.0,0.0,4118.0,0.013113161728994658,11.0,0.0
479,160,2,1478,ok,,15,20,4,3,4,48,24,24,600,299,all_waste_collected,1,0.43504129198845476,0.0,0.0,0.0,55.0,0.0,3767.0,0.014600477833820015,11.0,0.0
480,160,3,1479,ok,,15,20,4,3,4,48,24,24,600,261,all_waste_collected,1,0.3857130839896854,0.0,0.0,0.0,51.0,0.0,3229.0,0.015794363580055745,11.0,0.0
481,161,1,1480,ok,,15,20,4,6,2,24,12,12,300,300,max_steps,0,0.4583041250007227,0.0,0.0,2.0,28.0,3.0,4134.0,0.006773101112723754,12.0,0.08333333333333333
482,161,2,1481,ok,,15,20,4,6,2,24,12,12,300,272,all_waste_collected,1,0.41093662500497885,0.0,0.0,0.0,32.0,0.0,3864.0,0.008281573498964804,12.0,0.0
483,161,3,1482,ok,,15,20,4,6,2,24,12,12,300,300,max_steps,0,0.4784043749968987,0.0,0.0,4.0,30.0,6.0,4069.0,0.007372818874416319,12.0,0.16666666666666666
484,162,1,1483,ok,,15,20,4,6,2,24,12,12,600,409,all_waste_collected,1,1.5247537500108592,0.0,0.0,0.0,32.0,0.0,5839.0,0.005480390477821544,12.0,0.0
485,162,2,1484,ok,,15,20,4,6,2,24,12,12,600,322,all_waste_collected,1,0.49165762501070276,0.0,0.0,0.0,29.0,0.0,4500.0,0.0064444444444444445,12.0,0.0
486,162,3,1485,ok,,15,20,4,6,2,24,12,12,600,346,all_waste_collected,1,0.5427383329952136,0.0,0.0,0.0,30.0,0.0,4749.0,0.006317119393556538,12.0,0.0
487,163,1,1486,ok,,15,20,4,6,2,24,12,24,300,300,max_steps,0,0.48286666700732894,0.0,0.0,1.0,43.0,2.0,4146.0,0.010371442354076218,12.0,0.08333333333333333
488,163,2,1487,ok,,15,20,4,6,2,24,12,24,300,300,max_steps,0,0.46859341600793414,0.0,0.0,1.0,42.0,1.0,4130.0,0.010169491525423728,12.0,0.0
489,163,3,1488,ok,,15,20,4,6,2,24,12,24,300,300,max_steps,0,0.47664020900265314,0.0,0.0,13.0,29.0,14.0,4087.0,0.007095669195008564,12.0,0.08333333333333333
490,164,1,1489,ok,,15,20,4,6,2,24,12,24,600,481,all_waste_collected,1,0.7899157910142094,0.0,0.0,0.0,46.0,0.0,6676.0,0.00689035350509287,12.0,0.0
491,164,2,1490,ok,,15,20,4,6,2,24,12,24,600,543,all_waste_collected,1,0.8495079170097597,0.0,0.0,0.0,43.0,0.0,7366.0,0.005837632364919902,12.0,0.0
492,164,3,1491,ok,,15,20,4,6,2,24,12,24,600,348,all_waste_collected,1,0.5395885840116534,0.0,0.0,0.0,45.0,0.0,4768.0,0.009437919463087249,12.0,0.0
493,165,1,1492,ok,,15,20,4,6,2,24,24,12,300,300,max_steps,0,0.4745015830267221,0.0,0.0,2.0,34.0,3.0,4126.0,0.008240426563257392,12.0,0.08333333333333333
494,165,2,1493,ok,,15,20,4,6,2,24,24,12,300,300,max_steps,0,0.5039271659916267,0.0,0.0,6.0,31.0,6.0,4121.0,0.007522446008250425,12.0,0.0
495,165,3,1494,ok,,15,20,4,6,2,24,24,12,300,300,max_steps,0,0.4809078339894768,0.0,0.0,1.0,35.0,1.0,4178.0,0.008377213977979895,12.0,0.0
496,166,1,1495,ok,,15,20,4,6,2,24,24,12,600,397,all_waste_collected,1,0.6330213330220431,0.0,0.0,0.0,40.0,0.0,5643.0,0.00708842814105972,12.0,0.0
497,166,2,1496,ok,,15,20,4,6,2,24,24,12,600,328,all_waste_collected,1,0.48383849998936057,0.0,0.0,0.0,37.0,0.0,4553.0,0.008126509993410937,12.0,0.0
498,166,3,1497,ok,,15,20,4,6,2,24,24,12,600,421,all_waste_collected,1,0.6630253750190604,0.0,0.0,0.0,35.0,0.0,5836.0,0.0059972583961617545,12.0,0.0
