scenario_id,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,runs,successful_runs,completion_rate,steps_mean,steps_std,steps_min,steps_max,efficiency_mean,efficiency_std,efficiency_min,efficiency_max,distance_mean,distance_std,distance_min,distance_max,elapsed_mean_seconds,elapsed_std_seconds,elapsed_min_seconds,elapsed_max_seconds
92,15,10,8,3,4,48,12,24,600,3,3,1.0,183.0,10.424330514074592,169.0,194.0,0.013230960962568797,0.0008933099606334825,0.012164777439867294,0.014350945857795172,3366.0,227.59759811269245,3066.0,3617.0,0.4118333746640322,0.18059592644909236,0.2590964580012951,0.66547537498991
93,15,10,8,3,4,48,24,12,300,3,3,1.0,171.66666666666666,6.018490028422596,166.0,180.0,0.011916970380919947,0.0004789287942142432,0.011246200607902736,0.012333657903278157,3137.0,109.4745023586162,3040.0,3290.0,0.27024005566878867,0.01602842044964585,0.2511783330119215,0.29039416697924025
94,15,10,8,3,4,48,24,12,600,3,3,1.0,176.33333333333334,10.370899457402697,169.0,191.0,0.012044681867389169,0.0009280382691212358,0.010734463276836158,0.01276595744680851,3227.3333333333335,221.47435266614707,3055.0,3540.0,0.29830177733674645,0.006246048160750622,0.29131645799498074,0.30647670800681226
95,15,10,8,3,4,48,24,24,300,3,3,1.0,195.0,13.589211407093005,183.0,214.0,0.013961685934354071,0.0010782523734495283,0.01243970550901244,0.014804063860667634,3599.6666666666665,240.25726951656543,3415.0,3939.0,0.3091915970047315,0.02089586829616032,0.29013633300201036,0.3382801250263583
96,15,10,8,3,4,48,24,24,600,3,3,1.0,188.0,18.672618098881223,162.0,205.0,0.014964237856854386,0.0016244174761861374,0.013562858633281168,0.017241379310344827,3427.6666666666665,390.83699358627194,2900.0,3834.0,0.2910442223364953,0.03380792895320533,0.24333854200085625,0.31765208300203085
97,15,10,8,6,2,24,12,12,300,3,3,1.0,168.0,4.96655480858378,164.0,175.0,0.00819898818722979,0.00019421910074197233,0.007929764939110734,0.008380724334031727,3417.0,82.0893821798329,3341.0,3531.0,0.27581430566109094,0.013866130126511358,0.2576403749990277,0.2912797919998411
98,15,10,8,6,2,24,12,12,600,3,3,1.0,176.66666666666666,7.133644853010899,167.0,184.0,0.007824096873735961,0.000500758274635724,0.007450771687067589,0.008531921153280376,3587.3333333333335,147.09256344976188,3399.0,3758.0,0.2824847640004009,0.012371137493225924,0.26902779200463556,0.2988957079942338
99,15,10,8,6,2,24,12,24,300,3,3,1.0,265.0,22.861904265976328,233.0,285.0,0.007472387869503132,0.0009097818613752774,0.0066760365425158116,0.008745733788395904,5413.666666666667,517.741462722682,4688.0,5861.0,0.42873433365214925,0.035206457129340174,0.38949441697332077,0.4748950839857571
100,15,10,8,6,2,24,12,24,600,3,3,1.0,258.3333333333333,21.561282171728305,235.0,287.0,0.00777413175148227,0.0006617649026813423,0.006940917555442695,0.00855981168414295,5231.333333333333,510.5646112121582,4673.0,5907.0,0.4251382773412236,0.03837266005120618,0.3724774580041412,0.4628185830079019
101,15,10,8,6,2,24,24,12,300,3,3,1.0,208.0,22.105806175452337,189.0,239.0,0.008111061708313896,0.0007029275687355533,0.0071174377224199285,0.008634222919937205,4187.0,421.0898558106888,3822.0,4777.0,0.35496424966064904,0.051561236664977084,0.31721345797996037,0.42786741600139067
102,15,10,8,6,2,24,24,12,600,3,3,1.0,214.66666666666666,4.642796092394707,210.0,221.0,0.007755741968386182,0.00023415674353592593,0.0075656430796617715,0.008085612366230678,4344.0,118.23986919253026,4205.0,4494.0,0.35299344433587976,0.012557715877232142,0.34250791699741967,0.37064929099869914
103,15,10,8,6,2,24,24,24,300,3,3,0.3333333333333333,292.6666666666667,10.370899457402697,278.0,300.0,0.007612779976743932,0.00033857608154613377,0.007363770250368188,0.008091468777484609,5963.666666666667,197.155325117589,5685.0,6111.0,0.5137714443262666,0.021875065192277728,0.49282049998873845,0.5439591250033118
104,15,10,8,6,2,24,24,24,600,3,3,1.0,289.3333333333333,22.45489305746572,262.0,317.0,0.007785473886473144,0.0005368952768379248,0.007176287051482059,0.008482563619227144,5853.666666666667,451.14693344359057,5305.0,6410.0,0.4814307363218783,0.04994713753292762,0.42891983399749734,0.5486010829918087
105,15,10,8,6,2,48,12,12,300,3,3,1.0,230.33333333333334,30.180935851773864,208.0,273.0,0.00761326259402485,0.0008985263522337936,0.006372906045156591,0.008472524812394093,4625.333333333333,614.84650297633,4131.0,5492.0,0.3919734583372095,0.04006934947827009,0.36054087500087917,0.44852262499625795
106,15,10,8,6,2,48,12,12,600,3,3,1.0,237.0,25.96150997149434,203.0,266.0,0.007494778553585591,0.0009008262118033478,0.00681044267877412,0.00876753507014028,4733.666666666667,544.9735977294883,3992.0,5286.0,0.41220849999808706,0.05444947727926405,0.33522974999505095,0.4523778749862686
107,15,10,8,6,2,48,12,24,300,3,3,0.6666666666666666,273.3333333333333,18.92675942210452,258.0,300.0,0.008338398497605834,0.0004938318263292684,0.007688450610061842,0.00888468809073724,5495.0,346.5342695896035,5212.0,5983.0,0.48186230566352606,0.04411635418387426,0.42727879199082963,0.5353238749958109
108,15,10,8,6,2,48,12,24,600,3,3,1.0,327.3333333333333,18.080068829760823,302.0,343.0,0.007103614593627186,0.00024152137500524853,0.006871868289191124,0.0074367873078829945,6630.333333333333,413.07411226343174,6051.0,6985.0,0.6935010690067429,0.19605694679873603,0.5206049160042312,0.967666166019626
109,15,10,8,6,2,48,24,12,300,3,3,1.0,264.6666666666667,17.016332024133625,242.0,283.0,0.00762027781923672,0.0004868655125668889,0.00699912510936133,0.008188116733151375,5273.666666666667,391.7323349204431,4763.0,5715.0,0.4679078333332048,0.04856446909694185,0.40061845802119933,0.5134632919798605
110,15,10,8,6,2,48,24,12,600,3,3,1.0,253.0,16.87206764645835,230.0,270.0,0.007863354505527581,0.0006794090220459838,0.007380073800738007,0.008824178248400618,5032.666666666667,370.72571472121484,4533.0,5420.0,0.41471186131821014,0.03108946408074099,0.37699395799427293,0.4531374169746414
111,15,10,8,6,2,48,24,24,300,3,3,0.3333333333333333,300.0,0.0,300.0,300.0,0.008367815739462636,0.0002891080343008319,0.008026755852842809,0.008733624454148471,5975.666666666667,16.21384867602041,5954.0,5993.0,0.512300041669126,0.011993957391542426,0.4989641669963021,0.5280453330196906
112,15,10,8,6,2,48,24,24,600,3,3,1.0,286.3333333333333,4.0276819911981905,283.0,292.0,0.009041740027644591,0.00034192862940017474,0.00859106529209622,0.009418873289497068,5680.666666666667,99.38589213543115,5595.0,5820.0,0.48851787465779734,0.008218760935930944,0.47862833298859186,0.49875129098654725
113,15,10,8,6,4,24,12,12,300,3,3,1.0,101.0,8.831760866327848,92.0,113.0,0.012259621012569841,0.0014542410743037938,0.010309278350515464,0.013799901429275506,2286.0,246.78870854775076,2029.0,2619.0,0.17905815266810046,0.013440584378171196,0.16447554199839942,0.19690808301675133
114,15,10,8,6,4,24,12,12,600,3,3,1.0,112.66666666666667,8.73053390247253,106.0,125.0,0.011361869314303889,0.0008409982862405592,0.010222065562213606,0.012225969645868466,2538.3333333333335,211.64488076860152,2372.0,2837.0,0.2132209723252648,0.026098805865737828,0.18469908297993243,0.2477697920112405
115,15,10,8,6,4,24,12,24,300,3,3,1.0,147.33333333333334,15.15109090315135,128.0,165.0,0.012321665827084306,0.0017917892335759672,0.010306482234879306,0.014659685863874346,3323.0,342.09940075948685,2865.0,3687.0,0.2635625276695161,0.03312261461834569,0.2181077080022078,0.2960907499946188
116,15,10,8,6,4,24,12,24,600,3,3,1.0,131.0,2.8284271247461903,127.0,133.0,0.013641584892450244,0.0003673822979273231,0.013205678441729944,0.014104372355430184,2934.3333333333335,78.83456658654812,2836.0,3029.0,0.23196747232577763,0.017228514134239547,0.21370633301557973,0.2550669589836616
117,15,10,8,6,4,24,24,12,300,3,3,1.0,119.33333333333333,7.133644853010899,112.0,129.0,0.012514539505874282,0.0005130287887242213,0.011817865832464372,0.013038324772817068,2669.6666666666665,149.3660678407992,2531.0,2877.0,0.20412684700568207,0.013777382389232392,0.18707462499151006,0.22081633302150294
118,15,10,8,6,4,24,24,12,600,3,3,1.0,114.33333333333333,2.0548046676563256,112.0,117.0,0.01295766953130546,0.00022514486181877963,0.012706969580284944,0.01325301204819277,2573.3333333333335,60.73073539997867,2490.0,2633.0,0.2363563749822788,0.0097115679973802,0.22716779197799042,0.24979087497922592
119,15,10,8,6,4,24,24,24,300,3,3,1.0,152.33333333333334,7.586537784494028,142.0,160.0,0.012787909880224308,0.0007099553176305238,0.012048192771084338,0.013745704467353952,3477.6666666666665,197.8287699557934,3201.0,3652.0,0.2707652083384649,0.022194544420734173,0.24997375000384636,0.30152470798930153
120,15,10,8,6,4,24,24,24,600,3,3,1.0,170.0,22.99275248130738,149.0,202.0,0.011767739411965215,0.0013889346714849244,0.009846827133479213,0.013083556348498365,3856.6666666666665,516.657419272083,3363.0,4570.0,0.3097388469905127,0.03804613947470057,0.2751910419901833,0.36273529098252766
121,15,10,8,6,4,48,12,12,300,3,3,1.0,135.0,5.887840577551898,129.0,143.0,0.011266141299552428,0.0004071065668681637,0.010691823899371069,0.011588275391956374,2993.0,135.19615379144483,2865.0,3180.0,0.2493745276685028,0.011229309669103335,0.23467204099870287,0.26192420901497826
122,15,10,8,6,4,48,12,12,600,3,3,1.0,123.33333333333333,9.285592184789413,114.0,136.0,0.012213315294949775,0.0004030185898539639,0.011647254575707155,0.012553942722636328,2735.6666666666665,195.12275338588498,2549.0,3005.0,0.22835720833973028,0.011222329844929794,0.21708100000978447,0.24366725000436418
123,15,10,8,6,4,48,12,24,300,3,3,1.0,156.0,7.2571803523590805,149.0,166.0,0.013400554976994607,0.00045470816157469585,0.01293103448275862,0.014015843997562462,3463.0,182.0128200612986,3282.0,3712.0,0.2885476110095624,0.007159386116307848,0.2818642500205897,0.2984759999962989
124,15,10,8,6,4,48,12,24,600,3,3,1.0,166.33333333333334,5.792715732327589,160.0,174.0,0.012128932247352106,0.0004630820014268222,0.01149725633655605,0.012594458438287154,3686.6666666666665,105.3955512449279,3573.0,3827.0,0.483640402671881,0.2372703276678157,0.3028969160222914,0.8188481249962933
125,15,10,8,6,4,48,24,12,300,3,3,1.0,160.0,14.352700094407323,147.0,180.0,0.011319626691977242,0.0009877250619003803,0.009925558312655087,0.012093023255813953,3535.0,353.71834369547,3225.0,4030.0,0.3198552223329898,0.020210200927826456,0.2927499589859508,0.3412600420124363
126,15,10,8,6,4,48,24,12,600,3,3,1.0,156.0,5.656854249492381,148.0,160.0,0.011764749984624292,0.000687972070969726,0.01117006422786931,0.01272896615957777,3466.6666666666665,173.85114961432444,3221.0,3598.0,0.29188287533664453,0.018291521761320418,0.2662074170075357,0.30744966701604426
127,15,10,8,6,4,48,24,24,300,3,3,1.0,183.0,9.273618495495704,170.0,191.0,0.012821444560691939,0.00064584975563939,0.012363290537327628,0.013734812466983624,4065.6666666666665,197.7546178699473,3786.0,4206.0,0.35403709700525116,0.02315842140792242,0.32278604098246433,0.37814775001606904
128,15,10,8,6,4,48,24,24,600,3,3,1.0,172.0,8.640987597877148,164.0,184.0,0.013810937841682138,0.0002972408003577607,0.013392857142857142,0.014057853473911868,3769.0,192.62917743685665,3576.0,4032.0,0.3580965140038946,0.06776717155570039,0.2835377079900354,0.44752304200665094
129,15,20,4,3,2,24,12,12,300,3,3,0.6666666666666666,295.6666666666667,6.128258770283412,287.0,300.0,0.009972881093432553,0.00032158769825917837,0.009523809523809525,0.010259698621352998,3076.3333333333335,83.22793334505482,2960.0,3150.0,0.3651177496649325,0.011291478264398493,0.3551022500032559,0.3808964579948224
130,15,20,4,3,2,24,12,12,600,3,3,1.0,331.6666666666667,28.674417556808756,295.0,365.0,0.00860506221494611,0.0012075763633565743,0.007733333333333333,0.010312707917498337,3453.3333333333335,321.87920439541017,3006.0,3750.0,0.4083937916730065,0.016903054064604413,0.3872140830208082,0.4285823339887429
131,15,20,4,3,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.01029145073207024,0.0008376866806747898,0.009250082590023126,0.011301259283177269,3042.3333333333335,39.87759047663515,3003.0,3097.0,0.3989153749910959,0.024333825041837738,0.3650713329843711,0.42123537498991936
132,15,20,4,3,2,24,12,24,600,3,3,1.0,475.0,63.07667292007931,407.0,559.0,0.00925482247314256,0.0013039941923189337,0.0078397212543554,0.010986442262739598,4868.333333333333,629.1382112770523,4278.0,5740.0,0.6237161250028294,0.058305154672384875,0.5538554170052521,0.6965786250075325
133,15,20,4,3,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010289624148756234,0.0005193385884677231,0.009555189456342669,0.01066164941988084,3107.3333333333335,63.21568019267231,3035.0,3189.0,0.38800755567111384,0.028455961679388186,0.36490749998483807,0.42809533400577493
134,15,20,4,3,2,24,24,12,600,3,3,1.0,348.0,45.43860326491855,287.0,396.0,0.009936544133531787,0.0014474123782497403,0.008333333333333333,0.011840324763193504,3590.6666666666665,470.23776491850964,2956.0,4080.0,0.4438705833357138,0.05909741450395324,0.3615982079936657,0.497742500010645
135,15,20,4,3,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.01269331735483368,0.0013425218438537505,0.010796221322537112,0.01370757180156658,3016.0,40.92269134192748,2964.0,3064.0,0.3900430416785336,0.011213421121125847,0.37421408301452175,0.3987907500122674
136,15,20,4,3,2,24,24,24,600,3,3,1.0,476.3333333333333,25.590796956892312,450.0,511.0,0.009812690273581776,0.0005040014411446242,0.009109888024293035,0.01026694045174538,4903.666666666667,285.54314715798887,4572.0,5269.0,0.617835180669014,0.047647129801530366,0.5813795420108363,0.6851406249916181
137,15,20,4,3,2,48,12,12,300,3,3,0.3333333333333333,281.6666666666667,25.927248643506744,245.0,300.0,0.01116357043108041,0.0021160040732652193,0.009250398724082934,0.014112903225806451,2892.0,292.8901955796176,2480.0,3135.0,0.3760034166625701,0.04803329425216186,0.315687499998603,0.4332222079974599
138,15,20,4,3,2,48,12,12,600,3,3,1.0,403.3333333333333,35.64952859280034,371.0,453.0,0.008824298188321616,0.0010650808789492467,0.0073467674223341725,0.009816584861792819,4167.333333333333,421.9102063499083,3867.0,4764.0,0.5068305696574195,0.055056307927239666,0.4431394999846816,0.5774624590121675
139,15,20,4,3,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.012333213565612136,0.001135808018309772,0.01125127855438118,0.013902360168121564,3021.6666666666665,66.45967866976855,2933.0,3093.0,0.40087666633189656,0.009686224947887415,0.3883113749907352,0.41188366600545123
140,15,20,4,3,2,48,12,24,600,3,3,1.0,462.0,68.50304129501599,392.0,555.0,0.0106691981357335,0.001157361677493002,0.009066666666666667,0.011758819114335751,4668.0,694.7148095921568,3997.0,5625.0,0.6168551669979934,0.09293274972192622,0.5196415839891415,0.7420575420255773
141,15,20,4,3,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010196414708395754,0.0009433695719282657,0.009389671361502348,0.01152,3034.3333333333335,64.36527704351849,2982.0,3125.0,0.3857474306714721,0.022590889960477988,0.35542337500373833,0.4096192920114845
142,15,20,4,3,2,48,24,12,600,3,3,1.0,404.0,69.53176732017292,316.0,486.0,0.010712548607104364,0.0018071981778998518,0.008413226374486401,0.012828535669586983,4145.666666666667,781.87395972042,3196.0,5111.0,0.5267100139947919,0.0722866484356379,0.430207249999512,0.6041752919845749
143,15,20,4,3,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.012611694093918007,0.001724908733609691,0.010430686406460296,0.0146484375,3007.6666666666665,45.580210130664774,2972.0,3072.0,0.3946677360023993,0.011421339743463049,0.3865152499929536,0.41081970802042633
144,15,20,4,3,2,48,24,24,600,3,3,0.3333333333333333,579.0,29.698484809834994,537.0,600.0,0.009110384787701412,0.000510848804625513,0.008485430675632405,0.009736747205192933,5943.333333333333,293.5090382859709,5546.0,6246.0,1.0065779033369229,0.340372806467063,0.741762708988972,1.487102084007347
145,15,20,4,3,4,24,12,12,300,3,3,1.0,238.0,32.53715824509981,214.0,284.0,0.010076820278331613,0.0012070604992111935,0.008391608391608392,0.011155091759625764,3054.0,368.5928196081235,2779.0,3575.0,0.36583156933193095,0.06576473055957358,0.31858916601049714,0.45883299998240545
146,15,20,4,3,4,24,12,12,600,3,3,1.0,210.66666666666666,25.460208605237746,187.0,246.0,0.011366361717234872,0.001483699886696482,0.009268136784915308,0.012427184466019418,2680.6666666666665,331.45571180610074,2338.0,3129.0,0.29593979167596746,0.03344101747747473,0.2574113330047112,0.33895525001571514
147,15,20,4,3,4,24,12,24,300,3,3,1.0,280.0,3.559026084010437,275.0,283.0,0.011639730742341934,0.0004547424205329609,0.011146496815286623,0.01224373576309795,3641.0,104.52113024009388,3512.0,3768.0,0.4083393190036683,0.0066861491561240735,0.3988845410058275,0.4131774580164347
148,15,20,4,3,4,24,12,24,600,3,3,1.0,269.6666666666667,25.772509040103607,234.0,294.0,0.012669035458826628,0.001296707691292857,0.011396766498807316,0.014448924731182795,3455.6666666666665,345.02785716840634,2976.0,3773.0,0.38734047233204666,0.04598924051161922,0.32983837500796653,0.44240970799000934
149,15,20,4,3,4,24,24,12,300,3,3,1.0,218.33333333333334,34.179265969622904,170.0,243.0,0.013596984184272715,0.0026707813745488014,0.011363636363636364,0.017351598173515982,2778.0,415.8300935077531,2190.0,3080.0,0.32346840266836807,0.05544408002807245,0.24564675000146963,0.37068054199335165
150,15,20,4,3,4,24,24,12,600,3,3,1.0,235.0,40.89824772122476,178.0,272.0,0.012357240224834861,0.0025850331773745365,0.010268800966475386,0.016,2995.3333333333335,529.0811741962559,2250.0,3425.0,0.3598379443380206,0.06230033959828207,0.27211512500070967,0.4108077080163639
151,15,20,4,3,4,24,24,24,300,3,3,1.0,238.66666666666666,14.267289706021797,224.0,258.0,0.015854475681790974,0.0004652475397694716,0.015313935681470138,0.01644962302947224,3073.6666666666665,143.88961818776997,2918.0,3265.0,0.34380280566983856,0.02126168612483365,0.32578779201139696,0.3736593750072643
152,15,20,4,3,4,24,24,24,600,3,3,1.0,269.0,33.29664647778612,243.0,316.0,0.013825613460549481,0.00189687788331189,0.011153298528713811,0.015364916773367477,3493.3333333333335,509.64126817029074,3124.0,4214.0,0.3910212919969733,0.04264148031427923,0.3603762089915108,0.4513227500137873
153,15,20,4,3,4,48,12,12,300,3,3,0.6666666666666666,293.3333333333333,8.73053390247253,281.0,300.0,0.00947347396921842,0.0005091446826888065,0.008760628703942282,0.009917823746103713,3736.0,150.2420269653823,3529.0,3881.0,0.4395975276614384,0.0159371352382068,0.4179638749919832,0.45588949997909367
154,15,20,4,3,4,48,12,12,600,3,3,1.0,247.33333333333334,11.785113019775793,239.0,264.0,0.011855696616206295,0.0002780357524904827,0.011477339611536198,0.012137559002022926,3125.3333333333335,193.71686096522993,2966.0,3398.0,0.3725632363445281,0.01892835634880005,0.34658683399902657,0.39115000001038425
155,15,20,4,3,4,48,12,24,300,3,3,0.3333333333333333,285.0,21.213203435596427,255.0,300.0,0.013054677926502837,0.0010077734569133015,0.012319228709159078,0.014479638009049774,3616.6666666666665,215.05709836123884,3315.0,3801.0,0.4199091803263097,0.034497427711566525,0.37152470799628645,0.4495158329955302
156,15,20,4,3,4,48,12,24,600,3,3,1.0,288.6666666666667,30.09245014211298,247.0,317.0,0.013604347176086067,0.0019567975531041195,0.011973060613619356,0.016355904481517827,3663.6666666666665,430.34663031354415,3057.0,4009.0,0.44070127767433104,0.03716486933027961,0.3884812500036787,0.4719729580101557
157,15,20,4,3,4,48,24,12,300,3,3,0.3333333333333333,277.0,32.526911934581186,231.0,300.0,0.011499480628050932,0.002114100612806526,0.009478672985781991,0.014418125643666324,3494.6666666666665,411.4270557732224,2913.0,3798.0,0.40470863867085427,0.06598338502087911,0.3146840830158908,0.47099050000542775
158,15,20,4,3,4,48,24,12,600,3,3,1.0,294.6666666666667,46.4781908234628,229.0,330.0,0.011465639489969733,0.0018092029476001624,0.009724473257698542,0.013959822948586994,3850.0,645.669161929441,2937.0,4319.0,0.4690743893346128,0.09080679959137539,0.34111358399968594,0.5424535420024768
159,15,20,4,3,4,48,24,24,300,3,3,0.3333333333333333,299.3333333333333,0.9428090415820634,298.0,300.0,0.013956601292362623,0.0005493684222510375,0.013559322033898305,0.014733458344495045,3799.3333333333335,46.949145063805176,3733.0,3835.0,0.48830891665420495,0.009969992870982465,0.47689041699049994,0.5011815829784609
160,15,20,4,3,4,48,24,24,600,3,3,1.0,297.6666666666667,29.408993333483703,261.0,333.0,0.01450266771429014,0.0010967789069650537,0.013113161728994658,0.015794363580055745,3704.6666666666665,365.59935570086674,3229.0,4118.0,0.4598298476582083,0.07277826906042435,0.3857130839896854,0.5587351669964846
161,15,20,4,6,2,24,12,12,300,3,3,0.3333333333333333,290.6666666666667,13.199326582148887,272.0,300.0,0.007475831162034959,0.0006201241185242735,0.006773101112723754,0.008281573498964804,4022.3333333333335,115.06037062728804,3864.0,4134.0,0.4492150416675334,0.028283480444967573,0.41093662500497885,0.4784043749968987
162,15,20,4,6,2,24,12,12,600,3,3,1.0,359.0,36.68787265568828,322.0,409.0,0.006080651438607509,0.0004276196385642027,0.005480390477821544,0.0064444444444444445,5029.333333333333,581.4753266954287,4500.0,5839.0,0.8530499026722586,0.47542391860959793,0.49165762501070276,1.5247537500108592
163,15,20,4,6,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.00921220102483617,0.0014988832007650236,0.007095669195008564,0.010371442354076218,4121.0,24.91318258807306,4087.0,4146.0,0.47603343067263876,0.005842805175556372,0.46859341600793414,0.48286666700732894
164,15,20,4,6,2,24,12,24,600,3,3,1.0,457.3333333333333,81.34835926775386,348.0,543.0,0.007388635111033341,0.0015114518883999194,0.005837632364919902,0.009437919463087249,6270.0,1098.7957043964086,4768.0,7366.0,0.7263374306785408,0.13427373575083315,0.5395885840116534,0.8495079170097597
165,15,20,4,6,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008046695516495905,0.00037488296785204525,0.007522446008250425,0.008377213977979895,4141.666666666667,25.772509040103607,4121.0,4178.0,0.4864455276692752,0.012635024645130439,0.4745015830267221,0.5039271659916267
166,15,20,4,6,2,24,24,12,600,3,3,1.0,382.0,39.42080668885405,328.0,421.0,0.007070732176877471,0.0008693533809517293,0.0059972583961617545,0.008126509993410937,5344.0,564.8439312470894,4553.0,5836.0,0.5932950693434881,0.07836077277618304,0.48383849998936057,0.6630253750190604
167,15,20,4,6,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010348559975038241,0.0005080851221598005,0.009664170089393574,0.010880316518298714,4124.333333333333,60.49977043115306,4044.0,4190.0,0.486803361340814,0.012956870246524069,0.47204854199662805,0.5035904580145143
168,15,20,4,6,2,24,24,24,600,3,3,1.0,484.0,39.824615503479755,441.0,537.0,0.0076887001491627895,0.00031950195922633023,0.007259528130671506,0.008025682182985553,6606.333333333333,401.67344392622664,6230.0,7163.0,0.7884274443301061,0.055352968096345,0.7181730410084128,0.8534572499920614
169,15,20,4,6,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0075253325696631075,0.0009248068276946997,0.006287843502561714,0.00851063829787234,4255.666666666667,27.620443314488796,4230.0,4294.0,0.49899143032962456,0.008096373096634116,0.49322566599585116,0.5104413339868188
170,15,20,4,6,2,48,12,12,600,3,3,1.0,391.3333333333333,45.213075788119326,349.0,454.0,0.007212950236056602,0.0008936873605632047,0.006103437198843559,0.008291873963515755,5386.0,605.1798630710267,4824.0,6226.0,0.6417150833294727,0.08867922366493819,0.550145707995398,0.7617109169950709
171,15,20,4,6,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0102430531616605,0.0004819072339076883,0.009606147934678195,0.010771543086172345,4103.333333333333,78.83033820948773,3992.0,4164.0,0.4787335696746595,0.00878651183338626,0.4664624170109164,0.48656275001121685
172,15,20,4,6,2,48,12,24,600,3,3,0.6666666666666666,511.3333333333333,65.21928821717971,445.0,600.0,0.006975249073415652,0.00079740611851484,0.005868688103680157,0.007716749886518384,7063.666666666667,793.1310666522204,6403.0,8179.0,0.8387296106666327,0.09392748259681884,0.7393014999979641,0.9647266659885645
173,15,20,4,6,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007585789311100031,0.0007732167209133318,0.0066429418742586,0.008536874555371117,4218.333333333333,3.39934634239519,4215.0,4223.0,0.48053665267070755,0.011649724833742218,0.46455420900019817,0.49199129099724814
174,15,20,4,6,2,48,24,12,600,3,3,1.0,398.3333333333333,38.50829636440554,360.0,451.0,0.00833762736663355,0.00044993104381660723,0.007793472966390648,0.00889532478278858,5466.333333333333,542.6087192648329,4834.0,6159.0,0.6760175136732869,0.0620988759481907,0.5895163330133073,0.7324044999841135
175,15,20,4,6,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010376464041412986,0.0002709598160415443,0.010004880429477794,0.01064333017975402,4174.666666666667,55.57777333511022,4098.0,4228.0,0.5057737919948219,0.02639581836168962,0.48308958401321433,0.542790374980541
176,15,20,4,6,2,48,24,24,600,3,3,0.6666666666666666,498.3333333333333,73.14065596886287,431.0,600.0,0.00825260887244728,0.0014456836786781815,0.006216479765967821,0.009430784776018861,6872.666666666667,966.6772413214707,5938.0,8204.0,0.8179016810026951,0.12491431439761902,0.7029895840096287,0.9915549170109443
177,15,20,4,6,4,24,12,12,300,3,3,1.0,206.66666666666666,40.202266381663385,165.0,261.0,0.009566002157463182,0.0017357026090211263,0.007241457343290337,0.011411182959300114,3378.0,759.3738648825536,2629.0,4419.0,0.3581746113486588,0.05727013056814727,0.30003066701465286,0.43607550000888295
178,15,20,4,6,4,24,12,12,600,3,3,1.0,199.33333333333334,25.037749277618563,165.0,224.0,0.009937755628198004,0.001158362225277544,0.009101251422070534,0.01157580283793876,3268.6666666666665,419.4991722942437,2678.0,3612.0,0.37463605533897254,0.013435749539268911,0.3621741670067422,0.39328895800281316
179,15,20,4,6,4,24,12,24,300,3,3,0.6666666666666666,277.6666666666667,26.78722747048592,240.0,300.0,0.009465068327245954,0.0011019290636837447,0.008280757097791799,0.010934393638170975,4629.666666666667,443.1586121870538,4024.0,5072.0,0.6394370276636133,0.22510556891736813,0.4438321669877041,0.9547545829846058
180,15,20,4,6,4,24,12,24,600,3,3,1.0,252.0,61.62791575252241,204.0,339.0,0.010985966380329348,0.0021134916066673287,0.008018531717747683,0.012779552715654952,4169.666666666667,1019.8935674318615,3443.0,5612.0,0.4449002363253385,0.12169147730517593,0.35207654198165983,0.6168152499885764
181,15,20,4,6,4,24,24,12,300,3,3,1.0,235.33333333333334,48.74650984657489,173.0,292.0,0.009991214332484349,0.0024255080371288684,0.0074929121101660594,0.013275923932543954,3878.6666666666665,878.4396520093012,2787.0,4938.0,0.7447190553260347,0.44172118959140755,0.336457249999512,1.358322957996279
182,15,20,4,6,4,24,24,12,600,3,3,1.0,224.0,53.72150407425317,176.0,299.0,0.011191304885433326,0.00162271168867741,0.009069816494410462,0.013009845288326301,3659.3333333333335,797.0162412955516,2844.0,4741.0,0.39861573633000563,0.09577450477949326,0.31772916699992493,0.5331449169898406
183,15,20,4,6,4,24,24,24,300,3,3,0.6666666666666666,250.66666666666666,36.97146046464609,211.0,300.0,0.012351520220676836,0.0019254830170157692,0.009856262833675565,0.014543339150668994,4060.0,599.5353756590738,3438.0,4870.0,0.4582762503317402,0.08667990641282296,0.36319920897949487,0.5728250420070253
184,15,20,4,6,4,24,24,24,600,3,3,1.0,285.3333333333333,45.05058884804455,222.0,323.0,0.010559404292128562,0.0015730083861327567,0.009191176470588236,0.01276256314809891,4712.333333333333,703.4582827400326,3761.0,5440.0,0.5094898473374391,0.08476666367939407,0.39042275000247173,0.5810795419965871
